"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2022";"2000";"32,4";"33,2";"32,2";"17,0";"19,0";"17,0";"4,6";"5,5";"4,4";"939,9";"939,9";"939,6";"3,3";"96,0";"7,1";"866,80";"0,0"
"18/10/2022";"2100";"30,7";"32,4";"30,7";"21,0";"21,0";"17,0";"5,9";"5,9";"4,3";"940,7";"940,7";"939,9";"3,2";"77,0";"6,2";"216,80";"0,0"
"18/10/2022";"2200";"28,9";"30,7";"28,9";"26,0";"26,0";"21,0";"7,5";"7,5";"5,9";"941,4";"941,4";"940,7";"2,2";"93,0";"6,9";"";"0,0"
"18/10/2022";"2300";"27,8";"28,9";"27,8";"29,0";"29,0";"26,0";"8,1";"8,1";"7,5";"941,8";"941,8";"941,4";"2,3";"86,0";"4,8";"";"0,0"
"19/10/2022";"0000";"26,1";"27,8";"25,4";"32,0";"33,0";"29,0";"8,2";"8,3";"7,8";"942,8";"942,8";"941,8";"0,7";"347,0";"4,2";"";"0,0"
"19/10/2022";"0100";"26,4";"26,6";"25,9";"40,0";"40,0";"32,0";"11,8";"11,8";"8,1";"944,0";"944,0";"942,8";"3,4";"89,0";"7,0";"";"0,0"
"19/10/2022";"0200";"24,8";"26,4";"24,8";"45,0";"45,0";"40,0";"11,9";"12,0";"11,8";"944,0";"944,2";"943,9";"3,0";"60,0";"6,9";"";"0,0"
"19/10/2022";"0300";"23,8";"24,9";"23,8";"49,0";"49,0";"44,0";"12,4";"12,4";"11,9";"944,0";"944,0";"943,9";"2,3";"58,0";"6,2";"";"0,0"
"19/10/2022";"0400";"23,2";"24,0";"23,2";"53,0";"53,0";"49,0";"13,0";"13,0";"12,5";"943,4";"944,0";"943,4";"3,5";"55,0";"6,4";"";"0,0"
"19/10/2022";"0500";"22,7";"23,2";"22,7";"55,0";"55,0";"53,0";"13,1";"13,1";"13,0";"942,9";"943,4";"942,9";"4,2";"64,0";"7,2";"";"0,0"
"19/10/2022";"0600";"21,6";"22,8";"21,4";"59,0";"59,0";"54,0";"13,1";"13,1";"13,0";"942,6";"942,9";"942,6";"2,3";"74,0";"7,2";"";"0,0"
"19/10/2022";"0700";"21,1";"21,6";"21,0";"60,0";"60,0";"58,0";"12,9";"13,1";"12,9";"942,8";"942,8";"942,6";"2,3";"81,0";"4,7";"";"0,0"
"19/10/2022";"0800";"20,9";"21,2";"20,6";"61,0";"62,0";"59,0";"13,1";"13,1";"12,9";"943,4";"943,4";"942,8";"3,9";"75,0";"7,8";"";"0,0"
"19/10/2022";"0900";"20,6";"20,9";"20,2";"63,0";"65,0";"61,0";"13,4";"13,4";"13,1";"943,9";"943,9";"943,4";"2,3";"64,0";"7,8";"58,80";"0,0"
"19/10/2022";"1000";"22,8";"22,9";"20,6";"55,0";"63,0";"55,0";"13,4";"13,5";"13,1";"944,6";"944,6";"943,9";"2,3";"62,0";"4,3";"749,30";"0,0"
"19/10/2022";"1100";"24,3";"24,3";"22,8";"49,0";"55,0";"49,0";"13,0";"13,5";"12,9";"945,0";"945,0";"944,6";"3,3";"85,0";"6,3";"1557,20";"0,0"
"19/10/2022";"1200";"26,2";"26,2";"24,3";"40,0";"49,0";"39,0";"11,5";"13,2";"11,1";"945,0";"945,1";"944,9";"4,5";"67,0";"8,0";"1940,60";"0,0"
"19/10/2022";"1300";"28,4";"28,9";"26,1";"32,0";"40,0";"32,0";"10,3";"11,7";"10,1";"944,6";"945,1";"944,6";"4,1";"60,0";"8,9";"2487,70";"0,0"
"19/10/2022";"1400";"29,0";"30,1";"28,0";"30,0";"33,0";"28,0";"9,5";"10,5";"9,2";"943,9";"944,6";"943,9";"3,0";"75,0";"8,8";"2847,80";"0,0"
"19/10/2022";"1500";"31,0";"31,3";"28,8";"24,0";"30,0";"24,0";"8,2";"9,9";"8,2";"942,8";"943,9";"942,8";"3,3";"84,0";"8,7";"3062,10";"0,0"
"19/10/2022";"1600";"33,0";"33,0";"30,7";"20,0";"24,0";"20,0";"6,7";"8,2";"6,5";"941,6";"942,8";"941,6";"3,3";"37,0";"7,9";"3592,50";"0,0"
"19/10/2022";"1700";"33,8";"34,0";"32,2";"16,0";"21,0";"16,0";"4,7";"6,9";"4,7";"940,4";"941,6";"940,4";"2,9";"104,0";"7,6";"3208,90";"0,0"
"19/10/2022";"1800";"32,9";"34,0";"32,5";"17,0";"17,0";"15,0";"4,5";"5,2";"3,9";"939,5";"940,4";"939,5";"2,4";"75,0";"6,6";"2372,80";"0,0"
"19/10/2022";"1900";"33,5";"34,2";"32,9";"16,0";"17,0";"15,0";"4,3";"4,9";"4,0";"938,9";"939,5";"938,9";"3,2";"66,0";"6,9";"1986,50";"0,0"
"19/10/2022";"2000";"32,7";"33,9";"32,4";"18,0";"18,0";"16,0";"5,1";"5,1";"4,2";"938,9";"938,9";"938,8";"4,2";"39,0";"7,6";"860,10";"0,0"
"19/10/2022";"2100";"30,9";"32,8";"30,9";"20,0";"20,0";"18,0";"5,5";"5,5";"4,9";"939,3";"939,3";"938,8";"3,3";"67,0";"7,8";"223,10";"0,0"
"19/10/2022";"2200";"29,5";"30,9";"29,4";"23,0";"23,0";"20,0";"5,9";"6,0";"5,6";"939,9";"939,9";"939,3";"2,5";"77,0";"5,2";"";"0,0"
"19/10/2022";"2300";"27,9";"29,5";"27,9";"25,0";"26,0";"23,0";"6,3";"6,4";"5,8";"940,4";"940,4";"939,9";"1,7";"87,0";"3,8";"";"0,0"
"20/10/2022";"0000";"26,1";"27,9";"26,1";"29,0";"29,0";"25,0";"6,9";"6,9";"6,3";"941,1";"941,1";"940,4";"0,3";"103,0";"3,4";"";"0,0"
"20/10/2022";"0100";"25,1";"26,1";"25,1";"31,0";"31,0";"29,0";"7,0";"7,0";"6,7";"941,4";"941,4";"941,1";"1,0";"305,0";"2,6";"";"0,0"
"20/10/2022";"0200";"24,6";"25,3";"24,5";"34,0";"34,0";"31,0";"7,8";"7,8";"6,9";"941,6";"941,7";"941,4";"2,0";"66,0";"3,4";"";"0,0"
"20/10/2022";"0300";"23,9";"24,8";"23,7";"40,0";"40,0";"34,0";"9,4";"9,4";"7,7";"941,3";"941,6";"941,3";"1,0";"116,0";"3,4";"";"0,0"
"20/10/2022";"0400";"24,2";"24,6";"23,9";"44,0";"44,0";"39,0";"11,0";"11,0";"9,3";"941,0";"941,3";"941,0";"3,9";"75,0";"6,6";"";"0,0"
"20/10/2022";"0500";"23,2";"24,2";"23,2";"51,0";"51,0";"44,0";"12,5";"12,5";"11,1";"940,5";"941,1";"940,5";"4,3";"70,0";"7,6";"";"0,0"
"20/10/2022";"0600";"22,2";"23,3";"22,1";"56,0";"56,0";"51,0";"13,0";"13,0";"12,6";"940,3";"940,8";"940,3";"3,2";"61,0";"8,0";"";"0,0"
"20/10/2022";"0700";"22,0";"22,3";"21,9";"57,0";"57,0";"56,0";"13,2";"13,2";"13,0";"940,5";"940,5";"940,3";"4,6";"68,0";"9,3";"";"0,0"
"20/10/2022";"0800";"21,2";"22,0";"21,2";"60,0";"60,0";"57,0";"13,2";"13,3";"13,2";"941,1";"941,1";"940,5";"3,6";"63,0";"8,9";"";"0,0"
"20/10/2022";"0900";"20,7";"21,2";"20,7";"63,0";"63,0";"60,0";"13,3";"13,3";"13,2";"941,9";"941,9";"941,1";"2,8";"61,0";"8,0";"32,00";"0,0"
"20/10/2022";"1000";"22,4";"22,4";"20,6";"56,0";"63,0";"56,0";"13,2";"13,4";"13,1";"942,5";"942,6";"941,8";"3,3";"60,0";"5,7";"613,80";"0,0"
"20/10/2022";"1100";"24,4";"24,5";"22,5";"47,0";"56,0";"47,0";"12,4";"13,3";"12,4";"943,2";"943,2";"942,5";"3,7";"54,0";"6,9";"1585,00";"0,0"
"20/10/2022";"1200";"26,1";"26,2";"24,2";"42,0";"48,0";"41,0";"12,0";"12,7";"11,8";"942,9";"943,2";"942,9";"4,3";"61,0";"8,4";"2422,70";"0,0"
"20/10/2022";"1300";"28,4";"28,5";"25,9";"34,0";"42,0";"34,0";"11,2";"12,2";"11,2";"942,6";"943,1";"942,5";"4,2";"79,0";"8,8";"3074,70";"0,0"
"20/10/2022";"1400";"28,6";"30,0";"27,2";"34,0";"37,0";"32,0";"11,1";"11,8";"11,0";"941,9";"942,6";"941,9";"3,7";"63,0";"8,9";"3458,10";"0,0"
"20/10/2022";"1500";"30,8";"31,3";"28,6";"28,0";"34,0";"28,0";"10,3";"11,6";"10,2";"941,0";"941,9";"941,0";"2,7";"70,0";"9,1";"3594,90";"0,0"
"20/10/2022";"1600";"31,9";"32,7";"30,4";"26,0";"29,0";"25,0";"10,1";"10,7";"9,7";"939,5";"941,0";"939,5";"2,2";"70,0";"7,8";"3422,60";"0,0"
"20/10/2022";"1700";"32,4";"33,1";"31,0";"23,0";"27,0";"23,0";"8,8";"10,2";"8,3";"938,3";"939,5";"938,3";"2,4";"110,0";"7,5";"3162,00";"0,0"
"20/10/2022";"1800";"33,0";"33,8";"32,2";"22,0";"24,0";"20,0";"8,5";"9,3";"7,8";"937,8";"938,3";"937,8";"2,1";"87,0";"7,5";"2512,50";"0,0"
"20/10/2022";"1900";"32,2";"33,6";"32,1";"23,0";"24,0";"21,0";"8,7";"9,0";"7,7";"937,3";"937,8";"937,3";"1,6";"91,0";"6,0";"1489,70";"0,0"
"20/10/2022";"2000";"31,6";"33,1";"31,6";"24,0";"24,0";"22,0";"8,5";"8,9";"8,3";"937,3";"937,3";"937,2";"2,4";"77,0";"6,5";"911,80";"0,0"
"20/10/2022";"2100";"30,6";"31,6";"30,6";"26,0";"26,0";"24,0";"8,9";"8,9";"8,5";"937,5";"937,5";"937,3";"2,5";"87,0";"5,6";"104,40";"0,0"
"20/10/2022";"2200";"29,2";"30,6";"29,2";"29,0";"29,0";"26,0";"9,6";"9,6";"8,9";"937,8";"937,9";"937,5";"3,1";"81,0";"5,9";"";"0,0"
"20/10/2022";"2300";"27,9";"29,2";"27,9";"32,0";"32,0";"29,0";"9,6";"9,6";"9,5";"938,8";"938,8";"937,8";"2,2";"77,0";"5,9";"";"0,0"
"21/10/2022";"0000";"26,3";"27,9";"26,3";"37,0";"37,0";"32,0";"10,3";"10,4";"9,7";"939,6";"939,6";"938,8";"0,2";"297,0";"3,9";"";"0,0"
"21/10/2022";"0100";"26,2";"26,6";"26,0";"38,0";"39,0";"37,0";"10,6";"10,9";"10,4";"939,8";"939,9";"939,6";"0,1";"277,0";"1,4";"";"0,0"
"21/10/2022";"0200";"24,9";"26,2";"24,9";"41,0";"41,0";"38,0";"10,7";"11,0";"10,6";"939,8";"939,9";"939,7";"1,2";"291,0";"1,8";"";"0,0"
"21/10/2022";"0300";"24,3";"24,9";"23,9";"42,0";"44,0";"41,0";"10,5";"11,0";"10,5";"939,6";"939,9";"939,6";"2,7";"67,0";"4,1";"";"0,0"
"21/10/2022";"0400";"24,2";"24,6";"24,2";"42,0";"42,0";"40,0";"10,5";"10,5";"10,2";"939,1";"939,6";"939,1";"2,9";"58,0";"5,5";"";"0,0"
"21/10/2022";"0500";"23,9";"24,3";"23,8";"44,0";"45,0";"42,0";"11,1";"11,1";"10,6";"938,5";"939,1";"938,4";"3,1";"59,0";"6,0";"";"0,0"
"21/10/2022";"0600";"22,8";"24,2";"22,7";"49,0";"49,0";"44,0";"11,5";"11,5";"11,1";"938,1";"938,5";"937,9";"2,1";"50,0";"7,4";"";"0,0"
"21/10/2022";"0700";"22,2";"22,8";"22,2";"51,0";"51,0";"49,0";"11,7";"11,7";"11,3";"938,5";"938,6";"938,1";"2,0";"59,0";"6,4";"";"0,0"
"21/10/2022";"0800";"21,6";"22,2";"21,5";"55,0";"55,0";"51,0";"12,1";"12,1";"11,7";"939,2";"939,2";"938,5";"2,0";"70,0";"4,6";"";"0,0"
"21/10/2022";"0900";"21,6";"21,8";"21,5";"57,0";"57,0";"54,0";"12,6";"12,6";"12,1";"940,0";"940,0";"939,2";"2,7";"60,0";"5,7";"54,10";"0,0"
"21/10/2022";"1000";"23,2";"23,3";"21,6";"52,0";"57,0";"52,0";"12,7";"12,8";"12,4";"940,7";"940,7";"940,0";"2,2";"78,0";"4,6";"628,00";"0,0"
"21/10/2022";"1100";"24,3";"24,3";"22,9";"49,0";"53,0";"49,0";"13,0";"13,2";"12,6";"941,0";"941,1";"940,7";"2,1";"45,0";"4,9";"788,90";"0,0"
"21/10/2022";"1200";"27,2";"27,3";"24,2";"40,0";"50,0";"40,0";"12,6";"13,3";"12,4";"941,1";"941,2";"940,9";"3,0";"80,0";"6,3";"2318,50";"0,0"
"21/10/2022";"1300";"28,9";"29,5";"26,9";"36,0";"41,0";"34,0";"12,1";"12,9";"11,8";"940,7";"941,1";"940,6";"3,7";"76,0";"7,6";"2664,00";"0,0"
"21/10/2022";"1400";"29,9";"31,1";"28,5";"32,0";"37,0";"31,0";"11,4";"12,4";"11,2";"940,2";"940,7";"940,2";"4,4";"53,0";"8,6";"3337,30";"0,0"
"21/10/2022";"1500";"31,5";"32,8";"29,9";"28,0";"32,0";"27,0";"11,0";"11,8";"10,9";"939,1";"940,2";"939,0";"3,7";"64,0";"8,6";"3409,50";"0,0"
"21/10/2022";"1600";"32,6";"32,9";"30,8";"25,0";"30,0";"25,0";"10,3";"11,5";"10,1";"937,9";"939,1";"937,9";"3,1";"12,0";"7,7";"2961,00";"0,0"
"21/10/2022";"1700";"33,0";"33,4";"31,8";"24,0";"27,0";"23,0";"9,8";"10,6";"9,6";"936,7";"937,9";"936,7";"1,7";"52,0";"7,6";"2711,30";"0,0"
"21/10/2022";"1800";"33,7";"34,6";"32,8";"23,0";"25,0";"21,0";"9,5";"10,4";"8,9";"935,8";"936,7";"935,8";"2,8";"52,0";"6,7";"2603,60";"0,0"
"21/10/2022";"1900";"32,5";"33,9";"32,4";"24,0";"24,0";"23,0";"9,5";"9,8";"8,8";"935,5";"935,8";"935,5";"1,9";"43,0";"6,1";"600,10";"0,0"
"21/10/2022";"2000";"28,8";"32,6";"28,5";"35,0";"36,0";"24,0";"12,0";"12,0";"9,0";"936,0";"936,0";"935,5";"5,7";"241,0";"9,3";"231,90";"0,0"
"21/10/2022";"2100";"28,7";"28,9";"28,2";"37,0";"39,0";"35,0";"12,4";"12,8";"11,8";"937,0";"937,0";"936,0";"5,0";"207,0";"9,3";"13,40";"0,0"
"21/10/2022";"2200";"28,3";"28,7";"28,1";"36,0";"37,0";"36,0";"11,6";"12,4";"11,5";"938,3";"938,3";"937,0";"4,0";"233,0";"9,8";"";"0,0"
"21/10/2022";"2300";"25,9";"28,3";"25,4";"51,0";"53,0";"36,0";"15,0";"15,4";"11,7";"938,7";"939,0";"938,3";"2,2";"120,0";"6,6";"";"0,0"
"22/10/2022";"0000";"23,9";"25,9";"23,8";"62,0";"63,0";"51,0";"16,2";"16,3";"14,8";"939,3";"939,3";"938,7";"1,8";"49,0";"4,6";"";"0,0"
"22/10/2022";"0100";"24,5";"24,5";"23,8";"58,0";"63,0";"58,0";"15,7";"16,3";"15,7";"939,2";"939,5";"939,2";"1,4";"186,0";"3,4";"";"0,0"
"22/10/2022";"0200";"24,8";"24,9";"24,5";"57,0";"58,0";"56,0";"15,6";"15,8";"15,6";"939,1";"939,3";"939,1";"1,7";"240,0";"2,7";"";"0,0"
"22/10/2022";"0300";"24,8";"25,0";"24,6";"55,0";"57,0";"55,0";"15,1";"15,6";"15,1";"938,7";"939,1";"938,7";"0,9";"248,0";"2,8";"";"0,0"
"22/10/2022";"0400";"22,8";"24,9";"22,8";"62,0";"62,0";"54,0";"15,2";"15,2";"14,9";"938,3";"938,7";"938,3";"1,6";"60,0";"2,2";"";"0,0"
"22/10/2022";"0500";"22,1";"23,3";"22,1";"68,0";"68,0";"61,0";"16,0";"16,0";"15,2";"938,0";"938,3";"938,0";"1,0";"306,0";"2,2";"";"0,0"
"22/10/2022";"0600";"22,3";"22,5";"22,1";"65,0";"68,0";"65,0";"15,4";"16,0";"15,4";"937,6";"938,0";"937,5";"0,0";"317,0";"2,2";"";"0,0"
"22/10/2022";"0700";"21,5";"22,4";"21,4";"66,0";"66,0";"64,0";"14,9";"15,3";"14,8";"937,7";"937,7";"937,4";"0,2";"324,0";"1,9";"";"0,0"
"22/10/2022";"0800";"21,5";"21,9";"21,3";"66,0";"67,0";"64,0";"15,0";"15,0";"14,7";"938,8";"938,8";"937,7";"0,9";"325,0";"2,0";"";"0,0"
"22/10/2022";"0900";"22,0";"22,0";"21,6";"62,0";"66,0";"62,0";"14,4";"15,2";"14,4";"939,4";"939,4";"938,7";"1,3";"56,0";"3,0";"13,50";"0,0"
"22/10/2022";"1000";"22,9";"22,9";"22,0";"56,0";"63,0";"56,0";"13,8";"14,6";"13,8";"940,2";"940,2";"939,4";"2,4";"55,0";"5,2";"198,30";"0,0"
"22/10/2022";"1100";"23,7";"23,7";"22,9";"55,0";"57,0";"55,0";"14,2";"14,4";"13,7";"941,0";"941,0";"940,2";"1,7";"68,0";"4,1";"483,00";"0,0"
"22/10/2022";"1200";"26,4";"26,9";"23,7";"43,0";"55,0";"43,0";"12,9";"14,1";"12,9";"941,5";"941,6";"941,1";"4,0";"59,0";"6,2";"1569,10";"0,0"
"22/10/2022";"1300";"28,0";"28,2";"26,1";"40,0";"44,0";"39,0";"13,2";"13,3";"12,6";"941,5";"941,7";"941,5";"2,0";"70,0";"7,6";"3018,70";"0,0"
"22/10/2022";"1400";"29,7";"30,0";"27,9";"34,0";"40,0";"34,0";"12,3";"13,5";"11,9";"941,0";"941,5";"940,9";"2,4";"86,0";"6,7";"3569,10";"0,0"
"22/10/2022";"1500";"30,8";"30,8";"28,9";"32,0";"36,0";"32,0";"12,1";"12,6";"11,8";"940,1";"941,0";"940,1";"2,5";"138,0";"6,1";"2627,70";"0,0"
"22/10/2022";"1600";"31,0";"31,9";"30,3";"30,0";"32,0";"29,0";"11,6";"12,5";"11,1";"939,1";"940,1";"939,1";"2,0";"110,0";"5,9";"2445,90";"0,0"
"22/10/2022";"1700";"31,0";"31,6";"30,4";"29,0";"31,0";"29,0";"11,0";"11,7";"10,8";"938,2";"939,1";"938,2";"2,0";"126,0";"4,8";"1267,80";"0,0"
"22/10/2022";"1800";"30,7";"31,2";"30,6";"30,0";"31,0";"29,0";"11,2";"11,6";"10,8";"938,0";"938,2";"938,0";"0,6";"8,0";"3,9";"774,50";"0,0"
"22/10/2022";"1900";"30,3";"31,0";"30,3";"31,0";"31,0";"30,0";"11,5";"11,7";"11,1";"937,9";"938,1";"937,9";"2,0";"36,0";"4,7";"557,10";"0,0"
"22/10/2022";"2000";"30,1";"30,4";"30,1";"32,0";"32,0";"31,0";"11,4";"11,7";"11,4";"938,1";"938,1";"937,8";"1,7";"63,0";"4,8";"328,10";"0,0"
"22/10/2022";"2100";"29,2";"30,1";"29,2";"34,0";"34,0";"32,0";"11,7";"11,8";"11,3";"938,7";"938,7";"938,1";"2,6";"57,0";"4,2";"66,20";"0,0"
"22/10/2022";"2200";"28,3";"29,2";"28,2";"37,0";"37,0";"34,0";"12,2";"12,2";"11,6";"939,2";"939,2";"938,7";"2,9";"81,0";"5,8";"";"0,0"
"22/10/2022";"2300";"27,2";"28,3";"27,2";"41,0";"41,0";"37,0";"12,9";"12,9";"12,2";"939,8";"939,8";"939,2";"1,1";"107,0";"5,7";"";"0,0"
"23/10/2022";"0000";"26,4";"27,2";"26,4";"43,0";"43,0";"40,0";"13,0";"13,0";"12,6";"940,3";"940,3";"939,8";"1,2";"25,0";"3,4";"";"0,0"
"23/10/2022";"0100";"25,8";"26,4";"25,5";"45,0";"46,0";"43,0";"13,0";"13,4";"13,0";"940,9";"940,9";"940,3";"0,4";"172,0";"1,8";"";"0,0"
"23/10/2022";"0200";"24,7";"25,8";"24,7";"48,0";"48,0";"45,0";"13,0";"13,6";"13,0";"941,0";"941,1";"940,9";"1,0";"60,0";"2,0";"";"0,0"
"23/10/2022";"0300";"24,1";"24,8";"24,0";"53,0";"53,0";"48,0";"13,9";"13,9";"13,1";"940,4";"941,0";"940,4";"0,5";"79,0";"1,8";"";"0,0"
"23/10/2022";"0400";"23,5";"24,4";"23,5";"56,0";"56,0";"52,0";"14,3";"14,3";"13,7";"939,6";"940,4";"939,6";"0,7";"112,0";"2,0";"";"0,0"
"23/10/2022";"0500";"22,4";"23,8";"22,4";"58,0";"58,0";"54,0";"13,7";"14,7";"13,5";"939,2";"939,6";"939,2";"1,2";"307,0";"1,9";"";"0,0"
"23/10/2022";"0600";"22,6";"22,8";"22,3";"59,0";"59,0";"58,0";"14,2";"14,3";"13,8";"938,7";"939,2";"938,7";"0,2";"265,0";"1,9";"";"0,0"
"23/10/2022";"0700";"22,5";"22,6";"21,8";"59,0";"61,0";"59,0";"14,2";"14,3";"13,8";"939,1";"939,1";"938,7";"0,6";"257,0";"1,5";"";"0,0"
"23/10/2022";"0800";"23,5";"23,9";"22,5";"61,0";"61,0";"58,0";"15,6";"15,6";"14,1";"940,7";"940,7";"939,1";"4,5";"218,0";"8,0";"";"0,0"
"23/10/2022";"0900";"21,4";"23,5";"21,4";"77,0";"77,0";"61,0";"17,3";"17,3";"15,6";"941,6";"941,6";"940,7";"3,5";"222,0";"7,9";"";"0,2"
"23/10/2022";"1000";"20,6";"21,4";"20,6";"82,0";"82,0";"77,0";"17,3";"17,6";"17,3";"942,5";"942,5";"941,6";"3,0";"231,0";"7,0";"32,80";"1,8"
"23/10/2022";"1100";"20,3";"20,6";"20,3";"82,0";"83,0";"81,0";"17,2";"17,6";"17,1";"943,6";"943,6";"942,5";"1,4";"257,0";"5,8";"64,90";"2,2"
"23/10/2022";"1200";"20,3";"20,3";"20,1";"83,0";"84,0";"82,0";"17,2";"17,5";"17,0";"944,4";"944,4";"943,6";"0,7";"166,0";"2,9";"113,20";"4,0"
"23/10/2022";"1300";"20,6";"20,6";"20,2";"82,0";"84,0";"82,0";"17,5";"17,8";"17,1";"944,3";"944,4";"944,2";"1,2";"161,0";"2,8";"178,80";"1,8"
"23/10/2022";"1400";"21,0";"21,0";"20,6";"84,0";"84,0";"82,0";"18,3";"18,3";"17,6";"944,1";"944,4";"944,1";"1,3";"207,0";"2,5";"161,40";"0,2"
"23/10/2022";"1500";"21,4";"21,4";"21,0";"83,0";"85,0";"83,0";"18,4";"18,6";"18,3";"943,8";"944,3";"943,8";"0,9";"232,0";"2,6";"275,20";"0,0"
"23/10/2022";"1600";"22,0";"22,1";"21,4";"80,0";"83,0";"79,0";"18,4";"18,7";"18,1";"943,1";"943,8";"943,1";"1,1";"265,0";"1,9";"549,10";"0,2"
"23/10/2022";"1700";"22,1";"22,3";"22,0";"80,0";"81,0";"78,0";"18,4";"18,7";"18,1";"942,0";"943,1";"942,0";"0,7";"240,0";"2,5";"302,00";"0,0"
"23/10/2022";"1800";"22,5";"22,5";"22,0";"79,0";"82,0";"79,0";"18,6";"19,0";"18,3";"941,5";"942,0";"941,5";"1,5";"257,0";"2,4";"417,50";"0,2"
"23/10/2022";"1900";"22,4";"22,7";"22,4";"76,0";"80,0";"75,0";"17,9";"18,9";"17,8";"941,2";"941,5";"941,2";"1,9";"205,0";"3,3";"217,80";"0,0"
"23/10/2022";"2000";"22,1";"22,4";"22,1";"76,0";"77,0";"75,0";"17,7";"18,2";"17,6";"941,3";"941,3";"941,1";"0,8";"200,0";"3,8";"141,30";"0,2"
"23/10/2022";"2100";"21,7";"22,1";"21,7";"82,0";"82,0";"74,0";"18,4";"18,5";"17,3";"941,3";"941,4";"941,2";"1,2";"18,0";"1,9";"35,50";"0,0"
"23/10/2022";"2200";"21,5";"21,7";"21,4";"84,0";"84,0";"81,0";"18,6";"18,6";"18,3";"941,5";"941,5";"941,1";"0,8";"88,0";"4,4";"";"0,0"
"23/10/2022";"2300";"21,5";"21,6";"21,5";"83,0";"84,0";"83,0";"18,5";"18,7";"18,5";"941,9";"941,9";"941,5";"0,8";"12,0";"1,4";"";"0,2"
"24/10/2022";"0000";"21,2";"21,5";"21,2";"84,0";"85,0";"83,0";"18,5";"18,6";"18,4";"942,3";"942,4";"941,9";"0,7";"14,0";"1,9";"";"0,6"
"24/10/2022";"0100";"20,8";"21,2";"20,8";"83,0";"85,0";"83,0";"17,9";"18,4";"17,9";"943,2";"943,2";"942,3";"0,3";"250,0";"2,4";"";"0,2"
"24/10/2022";"0200";"20,5";"20,9";"20,5";"83,0";"84,0";"80,0";"17,5";"18,0";"17,3";"943,1";"943,3";"942,9";"1,1";"6,0";"1,9";"";"0,0"
"24/10/2022";"0300";"19,8";"20,5";"19,8";"83,0";"84,0";"82,0";"16,8";"17,5";"16,8";"942,2";"943,1";"942,2";"1,0";"332,0";"2,3";"";"0,8"
"24/10/2022";"0400";"19,6";"19,9";"19,6";"85,0";"85,0";"83,0";"17,1";"17,1";"16,7";"942,0";"942,2";"941,8";"0,8";"61,0";"1,8";"";"1,6"
"24/10/2022";"0500";"19,7";"19,9";"19,6";"86,0";"86,0";"85,0";"17,3";"17,4";"17,1";"941,1";"942,0";"941,1";"0,3";"338,0";"1,6";"";"0,0"
"24/10/2022";"0600";"19,6";"19,7";"19,5";"87,0";"87,0";"86,0";"17,3";"17,3";"17,1";"940,8";"941,1";"940,7";"0,2";"275,0";"2,2";"";"0,2"
"24/10/2022";"0700";"19,6";"19,7";"19,5";"85,0";"87,0";"85,0";"17,0";"17,3";"17,0";"941,0";"941,1";"940,8";"0,3";"255,0";"1,6";"";"0,0"
"24/10/2022";"0800";"20,0";"20,0";"19,6";"85,0";"85,0";"85,0";"17,5";"17,5";"17,0";"941,9";"941,9";"941,0";"0,7";"235,0";"1,7";"";"0,0"
"24/10/2022";"0900";"19,7";"20,0";"19,4";"86,0";"86,0";"85,0";"17,2";"17,5";"17,0";"942,2";"942,2";"941,8";"0,5";"248,0";"2,1";"16,90";"0,0"
"24/10/2022";"1000";"20,0";"20,2";"19,7";"85,0";"86,0";"84,0";"17,3";"17,5";"17,2";"942,2";"942,7";"942,2";"1,6";"1,0";"2,7";"156,40";"0,0"
"24/10/2022";"1100";"21,3";"21,3";"20,0";"74,0";"85,0";"74,0";"16,5";"17,5";"16,5";"942,5";"942,5";"941,8";"0,1";"345,0";"4,3";"559,70";"0,0"
"24/10/2022";"1200";"21,7";"21,8";"21,2";"75,0";"79,0";"74,0";"17,2";"17,7";"16,4";"941,9";"942,7";"941,6";"2,7";"18,0";"6,0";"759,20";"0,0"
"24/10/2022";"1300";"23,5";"24,4";"21,6";"66,0";"77,0";"63,0";"16,7";"17,9";"16,3";"942,9";"943,4";"941,8";"1,5";"79,0";"5,4";"1801,50";"0,0"
"24/10/2022";"1400";"23,6";"24,1";"23,4";"65,0";"68,0";"64,0";"16,6";"17,5";"16,3";"943,0";"943,3";"942,7";"1,2";"18,0";"4,4";"1123,50";"0,0"
"24/10/2022";"1500";"24,6";"24,6";"23,5";"63,0";"66,0";"61,0";"17,0";"17,0";"16,2";"942,0";"943,0";"942,0";"0,7";"11,0";"2,7";"967,60";"0,0"
"24/10/2022";"1600";"24,6";"24,7";"24,1";"60,0";"64,0";"60,0";"16,4";"17,2";"16,4";"941,2";"942,0";"941,0";"0,5";"326,0";"3,8";"954,70";"0,0"
"24/10/2022";"1700";"24,8";"25,5";"24,6";"60,0";"64,0";"57,0";"16,6";"17,3";"16,0";"940,7";"941,2";"940,6";"0,4";"75,0";"2,4";"878,40";"0,0"
